1.53,1.5305,1.5307,1.531,1.5308,1.5305,1.531,1.5315,1.532,1.5315,1.532,1.5325,1.5322,1.532,1.5317,1.5315,1.5317,1.532,1.5317,1.5315,1.5317,1.5325,1.532,1.5317,1.5321,1.5315,1.5315,1.531,1.531,1.5305,1.531,1.5315,1.531,1.5305,1.531,1.531,1.5315,1.532,1.532,1.5325,1.533,1.533,1.5335,1.534,1.5335,1.534,1.534,1.5335,1.534,1.5345,1.534,1.5335,1.534,1.5335,1.533,1.5325,1.533,1.533,1.533,1.5327,1.5325,1.5328,1.5325,1.5323,1.5325,1.532,1.5317,1.532,1.5317,1.5315,1.5317,1.5315,1.532,1.5315,1.5315,1.532,1.5325,1.533,1.533,1.5325,1.532,1.5325,1.5325,1.532,1.5325,1.5327,1.5325,1.5325,1.532,1.5323,1.5325,1.532,1.5315,1.5313,1.5315,1.5312,1.531,1.5312,1.5315,1.531,1.5305,1.5308,1.531,1.5315,1.531,1.5305,1.53,1.5295,1.529,1.528,1.5285,1.528,1.528,1.5287,1.5295,1.53,1.5305,1.53,1.5297,1.5305,1.5302,1.5305,1.5302,1.5302,1.53,1.5297,1.5295,1.529
1.489,1.489,1.489,1.489,1.4885,1.488,1.4885,1.488,1.488,1.488,1.4885,1.488,1.488,1.4875,1.4875,1.487,1.4875,1.488,1.488,1.4875,1.488,1.488,1.4875,1.487,1.4875,1.487,1.4875,1.487,1.4875,1.487,1.4875,1.4825,1.482,1.4825,1.482,1.4825,1.483,1.483,1.4825,1.483,1.4825,1.482,1.4825,1.482,1.4815,1.482,1.4825,1.4825,1.483,1.4825,1.483,1.482,1.4825,1.4825,1.482,1.4815,1.481,1.4815,1.481,1.4805,1.481,1.4815,1.4815,1.4815,1.481,1.4815,1.481,1.4815,1.482,1.4815,1.482,1.4815,1.482,1.4825,1.483,1.483,1.483,1.483,1.483,1.4825,1.4825,1.4815,1.482,1.4815,1.481,1.4805,1.481,1.4815,1.482,1.482,1.4815,1.482,1.4825,1.483,1.4825,1.482,1.4825,1.4825,1.483,1.4825,1.483,1.4825,1.483,1.483,1.4835,1.483,1.4825,1.4825,1.4825,1.483,1.4835,1.483,1.4835,1.483,1.482,1.4815,1.481,1.4815,1.482,1.4825,1.482,1.482,1.4815,1.482,1.4815,1.482,1.4825,1.482
1.5085,1.508,1.5075,1.508,1.5085,1.509,1.5095,1.5085,1.508,1.5075,1.507,1.5065,1.506,1.5065,1.507,1.508,1.5075,1.507,1.5065,1.508,1.5075,1.508,1.5085,1.509,1.5095,1.51,1.5095,1.509,1.5095,1.5095,1.51,1.5105,1.51,1.511,1.5105,1.51,1.51,1.5095,1.51,1.511,1.5105,1.51,1.5095,1.51,1.51,1.51,1.5105,1.511,1.512,1.5115,1.512,1.5125,1.514,1.5135,1.513,1.5135,1.514,1.5145,1.515,1.5155,1.5165,1.517,1.5175,1.5165,1.517,1.5185,1.517,1.516,1.5155,1.5215,1.521,1.5215,1.5215,1.5215,1.5215,1.5215,1.522,1.5215,1.5215,1.5215,1.522,1.522,1.5225,1.522,1.5225,1.5225,1.523,1.5225,1.522,1.5215,1.522,1.5215,1.522,1.5225,1.5225,1.522,1.5225,1.522,1.5225,1.522,1.522,1.522,1.522,1.5215,1.521,1.521,1.5205,1.52,1.5205,1.521,1.5205,1.521,1.521,1.521,1.5205,1.521,1.5215,1.521,1.5205,1.52,1.5195,1.5195,1.519,1.5185,1.519,1.5185,1.518,1.5175
1.913,1.912,1.9115,1.911,1.9115,1.912,1.9125,1.912,1.9115,1.911,1.9105,1.911,1.912,1.9125,1.912,1.913,1.9127,1.9125,1.9117,1.911,1.9105,1.91,1.9103,1.9105,1.91,1.909,1.909,1.9085,1.908,1.9075,1.907,1.9065,1.907,1.9075,1.907,1.9065,1.906,1.9055,1.905,1.9045,1.904,1.9035,1.903,1.9025,1.902,1.9015,1.902,1.9025,1.902,1.9015,1.9005,1.8995,1.8995,1.9005,1.901,1.9015,1.9015,1.902,1.9015,1.901,1.9005,1.901,1.9015,1.903,1.9035,1.903,1.9025,1.902,1.903,1.9035,1.903,1.9035,1.9045,1.905,1.905,1.9055,1.906,1.9065,1.9067,1.9065,1.9065,1.906,1.905,1.904,1.9035,1.903,1.9025,1.9035,1.904,1.9035,1.903,1.9025,1.9025,1.902,1.9015,1.901,1.9,1.8995,1.898,1.8985,1.8975,1.8985,1.8995,1.9,1.9005,1.9,1.8995,1.899,1.8985,1.899,1.8995,1.9,1.899,1.8985,1.8985,1.902,1.8985,1.899,1.8995,1.9,1.8995,1.899,1.8985,1.898,1.8975,1.898,1.897,1.8975
1.5475,1.548,1.5485,1.549,1.549,1.5485,1.548,1.5475,1.5475,1.547,1.5475,1.547,1.5475,1.547,1.5465,1.546,1.5455,1.545,1.544,1.5445,1.545,1.5445,1.545,1.5455,1.5455,1.546,1.546,1.5465,1.546,1.5465,1.5465,1.546,1.5455,1.545,1.5445,1.545,1.5445,1.544,1.5435,1.544,1.5435,1.543,1.5425,1.543,1.5435,1.544,1.545,1.5455,1.546,1.546,1.5465,1.5465,1.547,1.5465,1.546,1.5465,1.547,1.5465,1.546,1.5455,1.545,1.5445,1.545,1.5445,1.545,1.546,1.5465,1.547,1.5475,1.547,1.5475,1.548,1.5475,1.547,1.5475,1.548,1.5485,1.549,1.5485,1.548,1.5475,1.5485,1.5475,1.5465,1.546,1.5455,1.5315,1.532,1.5325,1.532,1.532,1.53,1.532,1.5325,1.532,1.532,1.5325,1.532,1.531,1.5315,1.531,1.5315,1.5315,1.532,1.5325,1.532,1.5315,1.531,1.5315,1.532,1.5325,1.533,1.5335,1.534,1.5335,1.534,1.5345,1.5345,1.535,1.535,1.5345,1.5342,1.534,1.5345,1.535,1.5345,1.534,1.5345
1.6515,1.652,1.6515,1.651,1.6505,1.651,1.651,1.6515,1.6515,1.6515,1.6515,1.651,1.651,1.6505,1.65,1.6505,1.65,1.6495,1.649,1.6495,1.649,1.6495,1.649,1.6485,1.649,1.6485,1.648,1.6485,1.648,1.648,1.648,1.6475,1.648,1.6485,1.648,1.6475,1.648,1.6475,1.6475,1.648,1.6475,1.648,1.6475,1.648,1.648,1.6485,1.6485,1.6485,1.6485,1.6485,1.6485,1.6485,1.6485,1.6485,1.648,1.6485,1.649,1.649,1.6495,1.649,1.6495,1.649,1.649,1.6495,1.649,1.6495,1.649,1.6495,1.6495,1.6495,1.6495,1.6495,1.6495,1.6495,1.6495,1.6495,1.65,1.6495,1.649,1.6485,1.648,1.648,1.648,1.6475,1.648,1.6475,1.6475,1.6475,1.6475,1.6485,1.649,1.6485,1.649,1.649,1.6495,1.649,1.6485,1.649,1.6485,1.6485,1.649,1.6485,1.649,1.648,1.6475,1.648,1.647,1.6475,1.6465,1.647,1.6475,1.648,1.6475,1.648,1.6485,1.648,1.6485,1.649,1.6485,1.649,1.6485,1.648,1.6485,1.6485,1.649,1.6485,1.648,1.6475
1.63,1.629,1.629,1.6285,1.629,1.6285,1.6285,1.6285,1.6285,1.629,1.6285,1.629,1.629,1.629,1.629,1.6295,1.6285,1.629,1.629,1.629,1.629,1.629,1.629,1.629,1.6295,1.6295,1.6295,1.629,1.6285,1.628,1.6285,1.6285,1.6285,1.6285,1.628,1.6285,1.629,1.629,1.629,1.629,1.629,1.6285,1.629,1.629,1.629,1.629,1.6285,1.628,1.6275,1.628,1.627,1.628,1.629,1.6295,1.629,1.6295,1.63,1.6295,1.629,1.629,1.629,1.63,1.6295,1.629,1.6285,1.628,1.6285,1.6285,1.6285,1.629,1.6285,1.629,1.6285,1.6285,1.629,1.63,1.6295,1.629,1.629,1.6295,1.63,1.63,1.6305,1.631,1.6315,1.632,1.6315,1.6315,1.6325,1.632,1.633,1.6325,1.632,1.632,1.6315,1.631,1.6305,1.631,1.6305,1.631,1.63,1.6305,1.6315,1.631,1.6315,1.632,1.6315,1.632,1.6325,1.633,1.6335,1.633,1.6325,1.632,1.6325,1.632,1.633,1.634,1.633,1.632,1.6325,1.63,1.619,1.619,1.619,1.6175,1.6175,1.617
1.724,1.7243,1.7244,1.7245,1.725,1.7253,1.7255,1.726,1.7265,1.726,1.7265,1.727,1.7273,1.7275,1.727,1.7265,1.726,1.7255,1.725,1.7245,1.724,1.7235,1.724,1.7245,1.725,1.7245,1.724,1.7235,1.723,1.7225,1.722,1.7225,1.723,1.7232,1.723,1.7225,1.7225,1.722,1.7225,1.723,1.723,1.7225,1.7222,1.7225,1.7227,1.723,1.723,1.7235,1.724,1.7242,1.7245,1.7245,1.724,1.7237,1.7235,1.724,1.7237,1.7235,1.7238,1.724,1.7242,1.7242,1.7245,1.725,1.7245,1.7247,1.725,1.725,1.7252,1.7255,1.725,1.7245,1.724,1.7244,1.7245,1.725,1.7255,1.7252,1.7245,1.7247,1.725,1.7252,1.7255,1.726,1.7255,1.725,1.725,1.7245,1.724,1.7235,1.7237,1.7235,1.723,1.7227,1.7225,1.722,1.7225,1.723,1.7235,1.7237,1.724,1.7245,1.7245,1.724,1.7245,1.7242,1.724,1.7235,1.723,1.722,1.7215,1.721,1.7215,1.722,1.7215,1.721,1.7207,1.7205,1.719,1.7185,1.719,1.7195,1.719,1.7185,1.718,1.7185,1.7182,1.7185
1.6545,1.654,1.6545,1.6545,1.6545,1.654,1.6545,1.655,1.655,1.6555,1.6565,1.656,1.6565,1.657,1.6565,1.6565,1.656,1.656,1.6555,1.655,1.654,1.6545,1.654,1.6545,1.654,1.6545,1.6545,1.654,1.654,1.654,1.6545,1.655,1.6555,1.656,1.6555,1.656,1.6565,1.656,1.656,1.656,1.6565,1.656,1.656,1.656,1.656,1.656,1.6565,1.656,1.656,1.6555,1.6555,1.655,1.6555,1.6555,1.6555,1.656,1.6565,1.657,1.6565,1.657,1.657,1.6565,1.6575,1.658,1.6575,1.6575,1.657,1.657,1.657,1.6565,1.657,1.6565,1.657,1.6565,1.6565,1.656,1.656,1.6555,1.656,1.6555,1.656,1.6565,1.6565,1.6565,1.657,1.6565,1.656,1.6555,1.655,1.6554,1.6545,1.6545,1.654,1.6545,1.655,1.6545,1.654,1.6545,1.655,1.654,1.6535,1.653,1.6535,1.6535,1.654,1.6535,1.654,1.6535,1.6545,1.654,1.6535,1.6535,1.653,1.654,1.6545,1.6555,1.657,1.656,1.656,1.657,1.6565,1.6565,1.657,1.6565,1.656,1.6555,1.656,1.6565
1.5925,1.5925,1.5925,1.5925,1.5925,1.592,1.592,1.592,1.5915,1.592,1.592,1.5915,1.592,1.592,1.5915,1.592,1.592,1.592,1.592,1.592,1.592,1.592,1.592,1.592,1.5925,1.5925,1.5925,1.593,1.5925,1.5925,1.5925,1.5925,1.5925,1.5925,1.592,1.5925,1.5925,1.5925,1.5925,1.592,1.592,1.5925,1.5925,1.593,1.5925,1.5925,1.5925,1.5925,1.5925,1.5925,1.5925,1.593,1.5932,1.5925,1.593,1.5925,1.5925,1.5925,1.5915,1.5915,1.5915,1.5905,1.591,1.59,1.59,1.59,1.59,1.5905,1.591,1.591,1.591,1.5915,1.592,1.5915,1.5915,1.5915,1.592,1.5915,1.5915,1.5915,1.5915,1.591,1.591,1.5905,1.591,1.591,1.591,1.591,1.591,1.591,1.591,1.5905,1.59,1.5905,1.5905,1.5905,1.591,1.591,1.5905,1.59,1.5895,1.59,1.59,1.589,1.588,1.5885,1.589,1.589,1.589,1.589,1.589,1.589,1.589,1.589,1.5895,1.59,1.59,1.59,1.59,1.5895,1.59,1.5905,1.59,1.5895,1.59,1.59,1.59,1.59
1.49,1.4895,1.489,1.4895,1.49,1.4905,1.49,1.4895,1.49,1.4895,1.489,1.4885,1.489,1.4885,1.488,1.4885,1.488,1.4875,1.487,1.487,1.4875,1.488,1.489,1.4895,1.49,1.4905,1.49,1.49,1.4905,1.49,1.49,1.4905,1.49,1.4905,1.49,1.4905,1.491,1.4915,1.492,1.4925,1.492,1.4915,1.492,1.4925,1.4925,1.492,1.492,1.492,1.4915,1.492,1.4925,1.4925,1.493,1.4925,1.492,1.4925,1.493,1.4935,1.493,1.4925,1.4925,1.4925,1.4925,1.492,1.4915,1.4915,1.491,1.49,1.4905,1.491,1.4915,1.492,1.4915,1.491,1.4915,1.492,1.492,1.4925,1.4925,1.492,1.492,1.4915,1.492,1.492,1.492,1.4915,1.491,1.4905,1.491,1.4905,1.49,1.49,1.4895,1.49,1.49,1.4905,1.4905,1.4905,1.4905,1.4905,1.49,1.4905,1.491,1.4915,1.491,1.4905,1.49,1.4905,1.4905,1.491,1.4915,1.492,1.4915,1.491,1.4915,1.491,1.49,1.4905,1.491,1.4915,1.491,1.4915,1.491,1.49,1.4899,1.4895,1.49,1.4905
1.7155,1.716,1.716,1.7165,1.717,1.7165,1.7165,1.716,1.716,1.7155,1.716,1.716,1.7165,1.7165,1.717,1.7175,1.7185,1.718,1.7185,1.719,1.7185,1.719,1.72,1.7195,1.719,1.7195,1.719,1.7195,1.719,1.7185,1.719,1.7185,1.7185,1.7185,1.719,1.7185,1.718,1.7175,1.717,1.7175,1.718,1.7175,1.7175,1.717,1.717,1.7175,1.718,1.7175,1.7175,1.717,1.7175,1.717,1.717,1.717,1.717,1.7175,1.718,1.7185,1.718,1.7185,1.7185,1.718,1.7175,1.717,1.7165,1.717,1.717,1.7165,1.7165,1.716,1.7165,1.716,1.7165,1.716,1.7155,1.716,1.7165,1.716,1.7155,1.7155,1.7156,1.7155,1.716,1.716,1.7156,1.716,1.7165,1.717,1.7165,1.717,1.7175,1.717,1.7175,1.718,1.716,1.7165,1.717,1.7165,1.717,1.718,1.718,1.7185,1.719,1.7185,1.718,1.7175,1.7175,1.718,1.717,1.7175,1.717,1.717,1.7175,1.717,1.717,1.716,1.7165,1.716,1.7155,1.7155,1.716,1.7165,1.715,1.7147,1.715,1.715,1.7154,1.7145
1.573,1.5735,1.574,1.5745,1.575,1.5755,1.5755,1.576,1.5755,1.576,1.5765,1.577,1.5765,1.576,1.5755,1.575,1.5755,1.5745,1.5745,1.5745,1.5745,1.5745,1.574,1.5735,1.573,1.573,1.5735,1.574,1.5745,1.575,1.5755,1.575,1.5755,1.576,1.5755,1.576,1.5765,1.577,1.5775,1.577,1.5765,1.576,1.5765,1.576,1.5755,1.576,1.577,1.5775,1.578,1.577,1.577,1.5775,1.578,1.5775,1.577,1.5765,1.576,1.5755,1.576,1.5765,1.577,1.578,1.5775,1.577,1.5775,1.577,1.5775,1.577,1.5755,1.5745,1.575,1.5755,1.576,1.5755,1.572,1.573,1.571,1.567,1.568,1.569,1.5685,1.5715,1.5675,1.565,1.563,1.564,1.5645,1.564,1.5645,1.565,1.565,1.5655,1.565,1.5655,1.565,1.5655,1.566,1.5655,1.565,1.564,1.5635,1.564,1.5625,1.562,1.5615,1.5605,1.5595,1.559,1.5585,1.558,1.5585,1.558,1.557,1.5575,1.558,1.5585,1.558,1.5585,1.559,1.559,1.56,1.5595,1.56,1.56,1.561,1.5605,1.561,1.5605
1.5187,1.519,1.5185,1.5175,1.5165,1.517,1.5165,1.5175,1.518,1.5185,1.519,1.5195,1.519,1.5195,1.52,1.5205,1.521,1.5215,1.521,1.5215,1.522,1.525,1.5225,1.523,1.524,1.5235,1.5245,1.525,1.526,1.5255,1.526,1.5255,1.5245,1.525,1.5245,1.525,1.5255,1.525,1.5245,1.524,1.5243,1.5245,1.524,1.5245,1.524,1.5245,1.525,1.5245,1.5245,1.5245,1.524,1.5237,1.524,1.5237,1.5235,1.523,1.5232,1.523,1.5227,1.523,1.5235,1.524,1.5245,1.524,1.5235,1.5235,1.524,1.5237,1.5235,1.523,1.5225,1.522,1.5225,1.5285,1.5225,1.522,1.5215,1.521,1.5213,1.5215,1.522,1.5215,1.5213,1.521,1.5205,1.521,1.5205,1.52,1.5197,1.52,1.5205,1.5207,1.5205,1.5207,1.5205,1.5202,1.5205,1.52,1.5195,1.52,1.5195,1.52,1.5205,1.5205,1.521,1.5205,1.521,1.5215,1.5225,1.523,1.5225,1.522,1.5225,1.522,1.5225,1.522,1.5215,1.522,1.5215,1.521,1.5213,1.5215,1.5215,1.522,1.5222,1.5225,1.5223,1.5227
